Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
4998,4998,356.91,67.4,11.646,61.65,44.64,166.2,17.569,75.66,2802.32,276,37.1,11/21/2017,11:28:12
4999,4999,356.91,66.4,11.652,61.28,44.64,166.4,18.57,75.7,2769.92,293,37.7,11/21/2017,11:29:32
5000,5000,356.91,65.4,12.229,61.19,44.64,166,19.371,75.54,2809.29,287,38.1,11/21/2017,11:30:22
5001,5001,356.91,64.4,12.351,60.93,33.48,165.6,20.082,75.63,2842.05,276,37.6,11/21/2017,11:31:14
5002,5002,356.91,63.4,12.081,61.06,33.48,165.7,20.949,75.72,2827.7,276,37.6,11/21/2017,11:32:06
5003,5003,356.91,62.4,12.432,61.37,55.8,165.8,21.728,75.56,2853.79,276,37.6,11/21/2017,11:32:59
5004,5004,356.91,61.4,12.76,61.13,55.8,165.8,22.573,75.59,2866.16,259,37.5,11/21/2017,11:33:50
5005,5005,356.91,60.4,12.622,61.33,55.8,165.4,23.44,75.59,2853.13,264,37.6,11/21/2017,11:34:36
5006,5006,356.91,59.4,13.108,60.55,33.48,165.6,24.241,75.59,2879.42,276,37.3,11/21/2017,11:35:30
5007,5007,356.91,58.4,12.754,60.59,55.8,165.8,25.086,75.63,2871.04,276,37.5,11/21/2017,11:36:24
5008,5008,356.91,57.4,13.536,60.96,55.8,165.5,25.976,75.63,2867.88,298,39.2,11/21/2017,11:37:13
5009,5009,356.91,56.4,13.742,61.58,44.64,162.7,26.821,75.66,2910.28,298,42.1,11/21/2017,11:37:59
5010,5010,356.91,55.4,13.694,61.53,-999.25,161.4,27.688,75.67,2922.02,293,42.1,11/21/2017,11:38:44
5011,5011,356.91,54.4,14.564,60.6,-999.25,160.5,28.622,75.67,2956.21,293,43.6,11/21/2017,11:39:18
5012,5012,356.91,53.4,13.91,60.43,-999.25,159.3,29.511,75.66,2927.9,276,44,11/21/2017,11:39:55
5013,5013,356.91,52.4,13.185,60.72,-999.25,159.5,30.423,75.56,2920.69,281,44.4,11/21/2017,11:40:39
5014,5014,356.91,51.4,14.686,60.69,-999.25,159.2,31.379,75.67,2985.68,264,45.8,11/21/2017,11:41:15
5015,5015,356.91,50.4,13.984,61.14,-999.25,157.6,32.18,75.64,2921.42,276,46,11/21/2017,11:41:57
5016,5016,356.91,49.4,14.129,61.14,-999.25,157.4,32.981,75.83,2911.46,270,46.5,11/21/2017,11:42:47
5017,5017,356.91,48.4,14.464,60.99,-999.25,157.5,33.804,75.93,2919.48,270,46.5,11/21/2017,11:43:38
5018,5018,356.91,47.4,14.277,60.74,-999.25,157.8,34.56,75.96,2928.55,248,46.7,11/21/2017,11:44:29
5019,5019,356.91,46.4,13.027,60.82,-999.25,157.4,35.449,75.76,2866.27,248,46.1,11/21/2017,11:45:22
5020,5020,356.91,45.4,11.733,61.14,-999.25,157.7,36.272,75.75,2793.92,253,46.5,11/21/2017,11:46:34
5021,5021,356.91,44.4,12.261,61.13,-999.25,157.3,37.006,75.79,2828.54,259,46.2,11/21/2017,11:47:43
5022,5022,356.91,43.4,12.754,60.6,-999.25,157.5,37.673,75.67,2859.93,259,46.3,11/21/2017,11:48:41
5023,5023,356.91,42.4,13.346,61.11,-999.25,157.7,38.429,75.67,2881.31,248,46,11/21/2017,11:49:39
5024,5024,356.91,41.4,12.48,61.8,-999.25,156.9,39.119,75.67,2852.62,259,46.9,11/21/2017,11:50:51
5025,5025,356.91,40.4,10.824,61.17,-999.25,157,39.697,70.85,2786.32,253,46,11/21/2017,11:52:09
5026,5026,356.91,39.4,11.488,61.11,-999.25,156.8,40.453,70.93,2808.85,253,46,11/21/2017,11:53:25
5027,5027,356.91,38.4,11.729,60.87,-999.25,156.8,41.165,70.93,2801.68,253,45.8,11/21/2017,11:54:40
5028,5028,356.91,37.5,10.441,60.82,-999.25,165.9,41.632,75.53,2777.01,264,45.2,11/21/2017,11:56:52
5029,5029,356.91,35.9,8.522,56.74,-999.25,168.6,41.476,70.55,2145.9,270,30,11/21/2017,12:02:17
5030,5030,356.91,35.4,9.118,56.69,-999.25,167.2,41.721,75.72,2141.91,276,34.2,11/21/2017,12:05:35
5031,5031,356.91,34.4,10.512,56.86,-999.25,161.9,42.21,75.57,2230.94,304,35.9,11/21/2017,12:08:46
5032,5032,356.91,33.4,10.609,56.71,-999.25,159.3,42.722,70.69,2222.64,276,39.8,11/21/2017,12:11:42
5033,5033,356.91,32.4,11.32,56.35,-999.25,158.4,43.478,70.71,2269.66,276,40.3,11/21/2017,12:13:19
5034,5034,356.91,31.4,10.322,56.55,-999.25,157.6,44.234,70.74,2227.25,264,42.1,11/21/2017,12:15:11
5035,5035,356.91,30.4,11.266,56.69,-999.25,156.8,45.035,70.71,2304.18,248,41.8,11/21/2017,12:16:37
5036,5036,356.91,29.4,9.89,57.01,-999.25,158.5,45.946,70.62,2205.36,276,41.7,11/21/2017,12:19:41
5037,5037,356.91,28.4,11.572,56.78,-999.25,158.5,46.035,70.59,2275.4,276,39.5,11/21/2017,12:21:10
5038,5038,356.91,27.4,12.293,56.71,-999.25,158.3,45.746,70.81,2316.97,248,39.8,11/21/2017,12:22:46
5039,5039,356.91,26.4,13.82,56.52,-999.25,158.4,45.368,70.78,2395.77,259,39.8,11/21/2017,12:23:51
5040,5040,356.91,25.4,14.058,56.65,-999.25,158.1,45.301,70.84,2410.85,259,40.1,11/21/2017,12:25:04
5041,5041,356.91,24.4,14.277,56.64,-999.25,158.8,45.235,70.82,2454.25,270,39.9,11/21/2017,12:26:09
5042,5042,356.91,23.4,13.369,57.04,-999.25,158.1,45.168,70.75,2407.22,270,40.5,11/21/2017,12:27:19
5043,5043,356.91,22.4,12.177,56.81,-999.25,158.4,45.012,70.68,2319.55,293,40.5,11/21/2017,12:29:27
5044,5044,356.91,21.5,6.686,47.87,33.48,180.8,0.665,61.06,1561.65,180,15.5,11/22/2017,0:13:34
5045,5045,356.91,20.5,6.464,48,33.48,180.1,1.665,61.04,1582.43,174,24.5,11/22/2017,0:16:35
5046,5046,356.91,19.5,6.544,48.25,33.48,172,2.666,61.01,1572.98,293,24.5,11/22/2017,0:20:46
5047,5047,356.91,18.5,6.338,48.42,22.32,171.5,3.667,61.03,1577.49,332,24.5,11/22/2017,0:25:03
5048,5048,356.91,17.5,6.48,48.32,33.48,172.9,4.668,61.01,1585.2,276,24.4,11/22/2017,0:28:50
5049,5049,356.91,16.5,6.457,48.46,22.32,171.7,40.298,61.16,1573.6,248,24.3,11/22/2017,0:33:15
5050,5050,356.91,15.5,6.531,47.98,33.48,172,38.007,61,1583.41,191,27.5,11/22/2017,0:35:26
5051,5051,356.91,14.5,6.357,48.37,33.48,166,33.47,61.01,1589.05,231,33.5,11/22/2017,0:38:06
5052,5052,356.91,13.5,6.853,48.24,44.64,168.6,28.934,61.03,1596.85,242,33.3,11/22/2017,0:40:23
5053,5053,356.91,102.6,6.28,48.59,44.64,178.2,12.321,61.11,1563.68,197,27.1,11/22/2017,0:48:04
5054,5054,356.91,101.7,10.583,49.16,44.64,174.9,11.787,12.92,1567.13,338,28.2,11/22/2017,1:02:04
5055,5055,356.91,100.8,7.965,47.68,33.48,173.3,11.654,12.79,1617.38,208,38.1,11/22/2017,1:08:03
5056,5056,356.91,99.8,8.296,46.87,33.48,173.5,11.942,12.82,1515.04,208,29.9,11/22/2017,1:14:06
5057,5057,356.91,98.8,8.306,47,33.48,172.1,11.742,12.76,1445.85,219,27.5,11/22/2017,1:21:19
5058,5058,356.91,97.8,8.612,46.84,33.48,173.9,10.875,12.75,1489.63,208,33,11/22/2017,1:28:30
5059,5059,356.91,96.8,8.348,46.87,55.8,172.9,10.097,12.84,1578.37,219,33.5,11/22/2017,1:36:49
5060,5060,356.91,95.8,8.335,46.97,66.96,173.7,8.429,12.79,1570.79,225,34.4,11/22/2017,1:43:06
5061,5061,356.91,94.8,8.721,47.02,66.96,174.2,8.229,12.74,1580.09,225,33.5,11/22/2017,1:49:34
5062,5062,356.91,93.8,8.196,46.77,55.8,174.6,8.762,12.75,1591.63,225,33.9,11/22/2017,1:55:33
5063,5063,356.91,92.8,5.929,48.27,44.64,181.8,9.229,60.27,1583.27,309,32.7,11/22/2017,2:00:17
5064,5064,356.91,91.8,6.035,48.11,33.48,163.3,10.03,60.26,1600.95,326,37.4,11/22/2017,2:01:48
5065,5065,356.91,90.8,6.064,48.07,33.48,159.7,10.764,60.22,1603.47,332,38.9,11/22/2017,2:03:28
5066,5066,356.91,89.8,5.987,48.19,33.48,159.1,11.52,60.2,1604.7,343,39.6,11/22/2017,2:05:07
5067,5067,356.91,88.8,5.836,48.25,44.64,159.5,12.143,60.17,1599.15,330,39,11/22/2017,2:07:06
5068,5068,356.91,87.8,6.493,48.44,78.12,159.5,12.832,60.23,1624.08,330,38.8,11/22/2017,2:08:52
5069,5069,356.91,86.8,5.614,48.11,100.44,158.9,13.455,60.19,1601.94,343,38.8,11/22/2017,2:10:59
5070,5070,356.91,85.8,5.678,48,66.96,159.1,14.167,60.2,1609.13,338,38.7,11/22/2017,2:13:03
5071,5071,356.91,84.8,5.952,48.24,55.8,159.2,14.856,60.17,1608.1,338,38.7,11/22/2017,2:15:03
5072,5072,356.91,83.8,5.655,48.12,78.12,159.3,15.523,60.12,1608.9,309,38.8,11/22/2017,2:17:00
5073,5073,356.91,82.8,6.084,48.19,78.12,159.2,16.324,60.19,1613.88,293,38.8,11/22/2017,2:18:46
5074,5074,356.91,81.8,6.158,48.19,111.6,159.2,17.08,60.2,1615.73,315,38.7,11/22/2017,2:20:38
5075,5075,356.91,80.8,5.81,48.22,133.92,159.3,17.813,60.23,1612.94,281,38.7,11/22/2017,2:22:44
5076,5076,356.91,79.8,6.039,48.04,100.44,159.4,18.637,60.23,1613.51,298,38.9,11/22/2017,2:24:29
5077,5077,356.91,78.8,5.926,48.05,89.28,159.2,19.17,60.16,1619.88,264,38.8,11/22/2017,2:26:54
5078,5078,356.91,77.8,6.512,48.11,111.6,159.3,19.949,60.17,1617.14,225,38.7,11/22/2017,2:28:52
5079,5079,356.91,76.8,6.477,48.24,111.6,159.3,20.705,60.2,1622.38,332,39,11/22/2017,2:30:41
5080,5080,356.91,75.8,5.752,48.32,145.08,159.3,21.372,60.17,1602.84,219,39,11/22/2017,2:33:25
5081,5081,356.91,74.8,5.742,48.07,145.08,159.8,22.061,60.2,1598.04,332,39.3,11/22/2017,2:36:13
5082,5082,356.91,73.8,5.916,48.28,44.64,159.5,22.729,60.25,1605.6,315,39.1,11/22/2017,2:38:40
5083,5083,356.91,72.8,6.48,48.25,66.96,159.3,23.329,60.41,1604.09,338,39.1,11/22/2017,2:41:07
5084,5084,356.91,71.8,6.638,48.21,44.64,159.9,23.907,60.35,1599.38,338,39,11/22/2017,2:43:40
5085,5085,356.91,70.8,6.57,48.22,55.8,159.9,24.53,60.39,1595.69,287,39.2,11/22/2017,2:46:14
5086,5086,356.91,69.8,6.757,48.35,55.8,159.7,25.086,60.3,1595.71,298,39.2,11/22/2017,2:48:56
5087,5087,356.91,68.8,6.345,48.01,66.96,159.3,25.731,60.23,1603.78,321,39.6,11/22/2017,2:51:11
5088,5088,356.91,67.8,6.193,48.11,66.96,159.6,26.376,60.29,1600.34,343,39.8,11/22/2017,2:53:19
5089,5089,356.91,66.8,6.486,48.04,66.96,159.5,27.043,60.2,1603.88,281,39.6,11/22/2017,2:55:16
5090,5090,356.91,65.8,6.296,48.31,89.28,159.6,27.888,60.2,1599.93,353,39.3,11/22/2017,2:57:30
5091,5091,356.91,64.8,6.351,48.25,78.12,159.6,28.422,60.2,1594.31,343,39.5,11/22/2017,3:00:13
5092,5092,356.91,63.8,6.187,48.17,55.8,159.5,28.066,60.27,1598.23,309,39.2,11/22/2017,3:03:11
5093,5093,356.91,62.8,6.129,48.08,55.8,159.9,27.154,60.23,1590.11,332,39.3,11/22/2017,3:06:15
5094,5094,356.91,61.8,6.332,48.11,66.96,159.7,26.443,60.2,1593.52,332,39.6,11/22/2017,3:09:21
5095,5095,356.91,60.8,6.206,48.37,66.96,159.6,25.775,60.23,1593.88,293,39.2,11/22/2017,3:12:24
5096,5096,356.91,59.8,6.609,48.25,78.12,159.8,25.42,60.22,1611.59,332,39,11/22/2017,3:14:39
5097,5097,356.91,58.8,6.287,47.9,100.44,159.6,25.242,60.2,1599.5,343,39.2,11/22/2017,3:16:49
5098,5098,356.91,57.8,6.738,47.88,66.96,159.7,25.108,60.2,1605.36,343,39.5,11/22/2017,3:18:42
5099,5099,356.91,56.8,6.602,47.75,89.28,159.9,25.13,60.16,1609.13,326,38.7,11/22/2017,3:20:30
5100,5100,356.91,55.8,6.367,47.78,122.76,159.4,25.064,60.22,1612.49,338,39.4,11/22/2017,3:22:41
5101,5101,356.91,54.8,6.444,47.71,133.92,160.1,25.042,60.22,1602.2,354,39,11/22/2017,3:24:42
5102,5102,356.91,53.8,6.544,47.67,78.12,159.6,25.064,60.14,1609.31,304,39,11/22/2017,3:26:45
5103,5103,356.91,52.8,6.576,47.97,78.12,159.2,25.086,60.22,1597.33,354,39.2,11/22/2017,3:29:34
5104,5104,356.91,51.8,6.56,47.65,44.64,159.5,24.619,60.23,1607.88,338,39.1,11/22/2017,3:31:51
5105,5105,356.91,50.8,6.802,47.57,44.64,159.9,24.663,60.26,1618.96,338,39,11/22/2017,3:34:45
5106,5106,356.91,49.8,6.312,48.01,33.48,159.5,24.641,60.17,1600.3,326,39.3,11/22/2017,3:37:13
5107,5107,356.91,48.8,6.032,47.5,33.48,159.2,24.641,60.17,1593.13,354,39.1,11/22/2017,3:39:36
5108,5108,356.91,47.8,6.699,47.84,66.96,159.7,24.819,60.19,1611.4,343,39.3,11/22/2017,3:41:36
5109,5109,356.91,46.8,6.403,48.02,145.08,159.3,25.086,60.23,1604.5,315,39.4,11/22/2017,3:43:28
5110,5110,356.91,45.8,6.425,47.78,145.08,159.2,25.375,60.22,1613.96,338,38.8,11/22/2017,3:45:15
5111,5111,356.91,44.8,6.415,47.53,167.4,159.5,25.575,60.14,1611.16,343,38.9,11/22/2017,3:47:22
5112,5112,356.91,43.8,6.219,47.78,145.08,159.3,25.775,60.22,1613.18,354,39,11/22/2017,3:49:31
5113,5113,356.91,42.8,6.49,47.88,111.6,159.2,25.864,60.22,1614.04,326,39,11/22/2017,3:51:41
5114,5114,356.91,41.8,6.229,47.84,145.08,159.2,25.753,60.2,1602.9,354,39.3,11/22/2017,3:54:25
5115,5115,356.91,40.8,5.932,47.85,145.08,159.2,25.42,60.14,1597.24,349,39,11/22/2017,3:57:36
5116,5116,356.91,39.8,6.287,47.97,145.08,159.5,25.042,60.17,1612.53,208,39.4,11/22/2017,4:00:03
5117,5117,356.91,38.8,6.75,47.91,156.24,159.5,25.464,60.23,1617.71,203,38.7,11/22/2017,4:01:44
5118,5118,356.91,37.8,6.341,48.21,167.4,159.1,25.842,60.17,1620.29,163,39,11/22/2017,4:03:42
5119,5119,356.91,36.8,6.322,48.29,122.76,159.5,26.22,60.19,1620.79,236,38.8,11/22/2017,4:05:41
5120,5120,356.91,35.8,6.203,47.9,89.28,159.2,26.443,60.23,1612.65,304,39,11/22/2017,4:08:03
5121,5121,356.91,34.8,5.913,47.87,122.76,159.4,26.443,60.23,1599.17,321,39,11/22/2017,4:11:11
5122,5122,356.91,33.8,5.974,48.35,66.96,159.5,26.42,60.19,1598,332,39.4,11/22/2017,4:14:11
5123,5123,356.91,32.8,5.881,48.02,44.64,159.4,26.176,60.17,1602.98,354,39.2,11/22/2017,4:17:06
5124,5124,356.91,31.8,6.119,48,55.8,159.3,25.886,60.13,1605.58,293,39.3,11/22/2017,4:19:17
5125,5125,356.91,30.8,6.483,48.07,89.28,159.3,25.82,60.22,1626.5,281,38.9,11/22/2017,4:20:56
5126,5126,356.91,29.8,6.409,47.88,122.76,159.2,25.976,60.19,1618.88,174,39,11/22/2017,4:22:55
5127,5127,356.91,28.8,6.747,47.71,111.6,159.5,25.976,60.14,1617.14,326,39.1,11/22/2017,4:24:52
5128,5128,356.91,27.8,6.367,48.05,100.44,159.4,26.086,60.14,1619.39,343,38.8,11/22/2017,4:26:38
5129,5129,356.91,26.8,6.39,48.34,100.44,159.2,26.332,60.17,1616.2,281,38.7,11/22/2017,4:28:34
5130,5130,356.91,25.8,6.306,48.19,122.76,159.6,26.665,60.16,1619.47,293,39,11/22/2017,4:30:31
5131,5131,356.91,24.8,6.377,48,100.44,159.1,26.732,60.17,1617.92,264,38.8,11/22/2017,4:32:21
5132,5132,356.91,23.8,6.67,48.21,122.76,159.5,27.221,60.23,1625.34,354,38.4,11/22/2017,4:33:59
5133,5133,356.91,22.8,6.615,48.25,133.92,159.6,27.51,60.27,1624.13,298,39,11/22/2017,4:35:50
5134,5134,356.91,21.8,6.351,48.22,133.92,159.5,27.777,60.17,1623.47,298,38.7,11/22/2017,4:37:44
5135,5135,356.91,20.8,6.348,48.08,111.6,159.3,27.977,60.12,1619.52,287,38.7,11/22/2017,4:39:39
5136,5136,356.91,19.8,6.56,48.11,122.76,159.3,28.066,60.25,1622.06,321,38.7,11/22/2017,4:41:34
5137,5137,356.91,18.8,6.438,48.1,111.6,159.5,28.066,60.2,1619.41,326,38.8,11/22/2017,4:43:32
5138,5138,356.91,17.8,6.457,48.1,133.92,159.7,28.022,60.1,1632.47,326,38.7,11/22/2017,4:45:17
5139,5139,356.91,16.8,6.509,48.15,133.92,159.5,28.221,60.14,1627.86,270,38.5,11/22/2017,4:47:02
5140,5140,356.91,15.8,6.528,48.15,189.72,159.4,28.221,60.17,1631.3,298,38.7,11/22/2017,4:49:09
5141,5141,356.91,14.8,6.528,48.12,200.88,159.6,28.199,60.14,1629.45,343,38.6,11/22/2017,4:51:50
5142,5142,356.91,13.8,5.913,48.15,301.32,159.6,27.977,60.2,1598.47,354,39,11/22/2017,4:55:15
5143,5143,356.91,102.3,5.871,47.92,167.4,172.9,25.219,60.39,1589.6,304,31.9,11/22/2017,5:03:15
5144,5144,348.12,101.2,7.221,47.03,66.96,180.6,21.995,12.75,1546.78,349,15.3,11/22/2017,5:15:25
5145,5145,348.12,100.9,7.636,47.46,55.8,173.9,21.617,12.74,1576.28,349,27,11/22/2017,5:22:32
5146,5146,348.12,99.9,8.045,47.51,55.8,164.1,19.215,12.78,1583.21,253,29.7,11/22/2017,5:30:11
5147,5147,348.12,98.9,8.39,47.21,55.8,161.4,16.19,12.79,1592.88,264,33.5,11/22/2017,5:36:09
5148,5148,348.12,97.9,8.052,47.48,55.8,157.5,13.855,12.75,1597.18,259,34.5,11/22/2017,5:41:41
5149,5149,348.12,96.9,8.541,47.41,55.8,156.8,11.943,12.79,1603.19,253,35.1,11/22/2017,5:47:07
5150,5150,348.12,95.9,7.649,47.3,44.64,155.7,9.963,12.78,1602.71,253,35.3,11/22/2017,5:52:51
5151,5151,348.12,94.9,8.361,47.04,44.64,155.7,8.718,12.58,1615.15,253,35.5,11/22/2017,5:58:54
5152,5152,348.12,93.9,8.032,47.03,55.8,155.9,9.029,12.75,1612.71,259,35.5,11/22/2017,6:04:26
5153,5153,348.12,92.9,8.886,47.07,44.64,155.9,9.096,12.79,1609.07,264,35.6,11/22/2017,6:09:57
5154,5154,348.12,91.9,8.599,47.46,44.64,155.9,10.03,12.76,1604.56,264,35.4,11/22/2017,6:15:40
5155,5155,348.12,91.1,6.026,48.46,55.8,171.8,10.03,60.3,1609.44,354,32.5,11/22/2017,6:22:15
5156,5156,348.12,89.9,6.193,48.34,33.48,160.7,10.653,60.36,1613.27,1182,33.8,11/22/2017,6:25:27
5157,5157,348.12,88.9,5.9,48.1,44.64,160.3,11.209,60.29,1614.68,332,33,11/22/2017,6:28:36
5158,5158,348.12,87.9,6.019,48.29,33.48,160.3,11.787,60.29,1619.58,332,33.1,11/22/2017,6:31:43
5159,5159,348.12,86.9,5.849,48.38,33.48,160.5,12.209,60.39,1613.1,276,33.8,11/22/2017,6:34:46
5160,5160,348.12,85.9,6.019,48.32,22.32,160.4,12.699,60.36,1619.06,332,36,11/22/2017,6:37:44
5161,5161,348.12,84.9,6.035,48.18,33.48,160.2,13.143,60.3,1620.99,354,36.5,11/22/2017,6:40:52
5162,5162,348.12,83.9,5.91,48.42,22.32,160.2,13.588,60.35,1618.96,338,36.4,11/22/2017,6:43:55
5163,5163,348.12,82.9,6.1,48.28,33.48,160.5,14.055,60.32,1620.42,343,36.6,11/22/2017,6:46:48
5164,5164,348.12,81.9,6.306,48.42,22.32,161.2,14.7,60.27,1632.44,326,36.8,11/22/2017,6:48:50
5165,5165,348.12,80.9,6,48.42,22.32,160.8,15.189,60.33,1616.52,326,36.6,11/22/2017,6:51:38
5166,5166,348.12,79.9,6.312,48.21,22.32,161,15.857,60.33,1637.85,309,36.2,11/22/2017,6:53:39
5167,5167,348.12,78.9,6.28,48.17,22.32,160.5,16.457,60.3,1629.86,338,36.1,11/22/2017,6:55:48
5168,5168,348.12,77.9,6.187,48.31,22.32,160.3,17.08,60.3,1630.09,343,36.2,11/22/2017,6:58:17
5169,5169,348.12,76.9,5.858,48.28,22.32,160.5,17.524,60.27,1618.7,354,36,11/22/2017,7:01:19
5170,5170,348.12,75.9,5.968,48.59,33.48,160.8,18.036,60.3,1616.14,338,36,11/22/2017,7:04:02
5171,5171,348.12,74.9,6.1,48.22,44.64,160.8,18.525,60.29,1615.75,332,36.4,11/22/2017,7:07:03
5172,5172,348.12,73.9,5.939,48.39,33.48,160.9,18.993,60.32,1614.05,343,36.6,11/22/2017,7:09:59
5173,5173,348.12,72.9,5.952,48.29,33.48,161.3,19.57,60.3,1620.32,343,36.6,11/22/2017,7:12:32
5174,5174,348.12,71.9,6.361,48.35,33.48,161.2,20.126,60.29,1624.25,326,35.9,11/22/2017,7:15:04
5175,5175,348.12,70.9,6.415,48.24,22.32,161,20.994,60.32,1625.17,326,35.9,11/22/2017,7:17:11
5176,5176,348.12,69.9,6.126,48.22,33.48,160.4,21.995,60.42,1627.71,354,35.8,11/22/2017,7:19:37
5177,5177,348.12,68.9,5.968,48.19,33.48,160.5,22.195,60.25,1624.15,354,36.1,11/22/2017,7:21:44
5178,5178,348.12,67.9,6.151,47.95,44.64,160.5,22.573,60.26,1629.31,354,36.2,11/22/2017,7:23:39
5179,5179,348.12,66.9,6.225,48.29,33.48,160.8,22.884,60.33,1631.5,293,35.9,11/22/2017,7:25:54
5180,5180,348.12,65.9,6.052,48.19,33.48,160.7,23.107,60.33,1626.85,354,36,11/22/2017,7:28:23
5181,5181,348.12,64.9,6.116,48.22,33.48,161,23.285,60.32,1619.58,354,36.2,11/22/2017,7:30:53
5182,5182,348.12,63.9,6.184,48.25,44.64,160.5,23.418,60.3,1617.75,343,35.9,11/22/2017,7:33:32
5183,5183,348.12,62.9,6.28,48.22,33.48,161.1,23.64,60.33,1617.34,326,36.1,11/22/2017,7:35:51
5184,5184,348.12,61.9,6.451,48.24,55.8,160.7,23.818,60.39,1617.84,309,36.5,11/22/2017,7:38:21
5185,5185,348.12,60.9,6.074,48.48,55.8,160.9,24.085,60.32,1618.84,326,36.4,11/22/2017,7:40:37
5186,5186,348.12,59.9,6.206,48.37,55.8,160.7,24.352,60.27,1623.39,321,36.4,11/22/2017,7:42:53
5187,5187,348.12,58.9,6.177,48.18,44.64,160.7,24.575,60.35,1617.04,338,36.6,11/22/2017,7:45:08
5188,5188,348.12,57.9,6.296,48.41,22.32,160.7,24.708,60.35,1614.76,354,35.6,11/22/2017,7:47:35
5189,5189,348.12,56.9,6.248,48.41,22.32,161.3,24.575,60.39,1613.59,349,35.9,11/22/2017,7:50:01
5190,5190,348.12,55.9,6.303,48.65,22.32,160.4,24.708,60.32,1618.88,349,36.8,11/22/2017,7:52:31
5191,5191,348.12,54.9,6.039,48.42,22.32,160.8,24.53,60.32,1618.88,354,36.3,11/22/2017,7:55:20
5192,5192,348.12,53.9,6.013,48.55,44.64,161.2,24.263,60.3,1609.74,338,36.8,11/22/2017,7:58:08
5193,5193,348.12,52.9,6.196,48.54,22.32,160.6,24.196,60.29,1611.12,343,36.1,11/22/2017,8:00:49
5194,5194,348.12,51.9,6.206,48.49,22.32,161.4,24.307,60.39,1612.78,326,35.9,11/22/2017,8:03:18
5195,5195,348.12,50.9,6.18,48.39,22.32,160.2,24.396,60.39,1616.42,338,36,11/22/2017,8:05:52
5196,5196,348.12,49.9,6.142,48.55,22.32,160.3,24.53,60.33,1616.77,332,35.9,11/22/2017,8:08:32
5197,5197,348.12,48.9,6.138,48.17,44.64,160.3,24.619,60.35,1615.23,338,35.9,11/22/2017,8:11:08
5198,5198,348.12,47.9,6,48,33.48,160.2,24.575,60.32,1619.37,304,36.4,11/22/2017,8:13:41
5199,5199,348.12,46.9,6.068,48.68,33.48,160.6,24.552,60.33,1619.39,354,36,11/22/2017,8:16:20
5200,5200,348.12,45.9,5.855,48.56,22.32,160.1,24.418,60.32,1617.79,354,36,11/22/2017,8:19:17
5201,5201,348.12,44.9,5.913,48.64,22.32,159.9,24.174,60.39,1614.43,343,36.2,11/22/2017,8:22:00
5202,5202,348.12,43.9,5.82,48.37,33.48,160.1,23.885,60.35,1617.26,343,36.6,11/22/2017,8:24:45
5203,5203,348.12,42.9,5.971,48.54,22.32,159.9,23.529,60.33,1617.69,338,36.2,11/22/2017,8:27:38
5204,5204,348.12,41.9,5.89,48.45,44.64,160.1,23.307,60.38,1618.66,321,36.4,11/22/2017,8:30:30
5205,5205,348.12,40.9,6.013,48.34,22.32,160.1,23.218,60.29,1623.72,343,36,11/22/2017,8:32:58
5206,5206,348.12,39.9,5.968,48.32,33.48,159.8,23.418,60.38,1624.33,343,36,11/22/2017,8:34:57
5207,5207,348.12,38.9,6.338,48.32,22.32,159.9,23.663,60.27,1632.2,349,36.1,11/22/2017,8:36:48
5208,5208,348.12,37.9,6.238,48.27,22.32,159.9,23.796,60.32,1624.56,349,36.5,11/22/2017,8:38:54
5209,5209,348.12,36.9,6.126,48.24,22.32,160.3,23.818,60.33,1619.62,338,36.2,11/22/2017,8:41:10
5210,5210,348.12,35.9,6.129,48.28,22.32,159.5,23.841,60.29,1621.05,321,36.8,11/22/2017,8:43:21
5211,5211,348.12,34.9,6.264,48.22,22.32,159.4,23.863,60.36,1618.74,332,36.6,11/22/2017,8:45:33
5212,5212,348.12,33.9,6.28,48.37,22.32,159.9,24.063,60.33,1623,354,36.2,11/22/2017,8:47:26
5213,5213,348.12,32.9,6.113,48.49,22.32,159.5,24.085,60.41,1619.31,338,37,11/22/2017,8:49:55
5214,5214,348.12,31.9,6.167,48.19,22.32,159.3,24.197,60.3,1621.03,315,36.8,11/22/2017,8:52:00
5215,5215,348.12,30.9,5.839,48.29,22.32,159.7,24.219,60.27,1619.23,1182,37,11/22/2017,8:54:52
5216,5216,348.12,29.9,6.425,48.25,33.48,159.4,24.508,60.36,1638.88,264,37.3,11/22/2017,8:56:39
5217,5217,348.12,28.9,6.19,48.35,22.32,159.3,24.686,60.35,1630.35,338,37.8,11/22/2017,8:59:01
5218,5218,348.12,27.9,6.042,48.32,22.32,159.1,24.752,60.32,1628.39,242,37.3,11/22/2017,9:01:32
5219,5219,348.12,26.9,6.109,48.21,33.48,159,24.686,60.32,1623.12,332,37.5,11/22/2017,9:04:15
5220,5220,348.12,25.9,6.1,48.25,55.8,158.8,24.664,60.32,1630.27,343,37.4,11/22/2017,9:06:44
5221,5221,348.12,24.9,6.551,48.17,22.32,159,25.197,60.38,1646.13,253,37.3,11/22/2017,9:07:51
